OpenTime,Open,High,Low,Close,Volume
2025-11-23 12:16:00,2830.24,2838.08,2830.0,2837.22,2439.3064
2025-11-23 12:17:00,2837.22,2847.01,2837.17,2843.34,7372.5301
2025-11-23 12:18:00,2843.34,2844.82,2840.0,2840.5,1277.6066
2025-11-23 12:19:00,2840.54,2840.68,2838.61,2839.63,341.8092
2025-11-23 12:20:00,2839.63,2843.56,2839.63,2841.88,645.7894
2025-11-23 12:21:00,2841.88,2845.03,2841.54,2842.18,797.3108
2025-11-23 12:22:00,2842.17,2842.17,2835.52,2839.03,579.9326
2025-11-23 12:23:00,2839.03,2840.17,2837.65,2838.83,629.4896
2025-11-23 12:24:00,2838.82,2838.99,2837.28,2837.4,384.0393
2025-11-23 12:25:00,2837.41,2838.78,2837.21,2837.75,241.6006
2025-11-23 12:26:00,2837.76,2837.76,2834.01,2835.64,529.2321
2025-11-23 12:27:00,2835.65,2837.22,2834.97,2836.16,166.991
2025-11-23 12:28:00,2836.15,2837.82,2836.15,2837.25,175.2358
2025-11-23 12:29:00,2837.25,2838.5,2834.12,2835.46,494.4408
2025-11-23 12:30:00,2835.46,2835.95,2830.85,2832.88,283.7161
2025-11-23 12:31:00,2832.87,2833.36,2831.13,2832.0,268.7736
2025-11-23 12:32:00,2832.0,2834.67,2830.75,2833.27,470.0106
2025-11-23 12:33:00,2833.26,2833.58,2832.31,2832.38,268.97
2025-11-23 12:34:00,2832.38,2833.41,2831.2,2832.27,169.4976
2025-11-23 12:35:00,2832.27,2838.38,2831.1,2835.59,1681.2113
2025-11-23 12:36:00,2835.59,2850.0,2835.59,2841.28,2123.5087
2025-11-23 12:37:00,2841.28,2841.71,2836.13,2838.76,607.0984
2025-11-23 12:38:00,2838.76,2839.01,2835.98,2837.14,442.6729
2025-11-23 12:39:00,2837.15,2837.89,2836.0,2837.5,345.1908
2025-11-23 12:40:00,2837.49,2837.49,2834.49,2834.74,611.7892
2025-11-23 12:41:00,2834.74,2835.81,2833.77,2833.77,212.0943
2025-11-23 12:42:00,2833.78,2834.99,2833.11,2834.98,254.858
2025-11-23 12:43:00,2834.98,2834.99,2833.89,2834.1,119.7949
2025-11-23 12:44:00,2834.1,2837.96,2833.73,2837.45,467.549
2025-11-23 12:45:00,2837.45,2837.95,2836.32,2836.68,195.4181
2025-11-23 12:46:00,2836.67,2838.14,2834.4,2834.65,3752.4597
2025-11-23 12:47:00,2834.64,2835.0,2833.35,2833.74,446.4023
2025-11-23 12:48:00,2833.74,2833.74,2831.64,2832.4,176.1107
2025-11-23 12:49:00,2832.41,2834.58,2832.41,2833.74,99.2775
2025-11-23 12:50:00,2833.74,2836.32,2833.74,2835.49,320.5446
2025-11-23 12:51:00,2835.49,2836.04,2833.78,2835.85,3243.9861
2025-11-23 12:52:00,2835.85,2838.82,2835.85,2837.55,558.4979
2025-11-23 12:53:00,2837.54,2838.61,2835.0,2835.4,187.9401
2025-11-23 12:54:00,2835.4,2835.78,2834.99,2835.78,108.1762
2025-11-23 12:55:00,2835.77,2836.57,2835.12,2835.55,99.0124
2025-11-23 12:56:00,2835.54,2835.55,2833.49,2834.95,152.2405
2025-11-23 12:57:00,2834.96,2835.48,2834.37,2834.79,68.5549
2025-11-23 12:58:00,2834.8,2834.8,2832.9,2834.13,88.8527
2025-11-23 12:59:00,2834.13,2835.45,2833.12,2835.42,137.3997
2025-11-23 13:00:00,2835.43,2835.89,2833.58,2833.58,211.2827
2025-11-23 13:01:00,2833.58,2835.73,2832.92,2835.72,234.193
2025-11-23 13:02:00,2835.73,2836.43,2834.57,2834.68,372.7117
2025-11-23 13:03:00,2834.68,2835.0,2834.68,2835.0,1724.7891
2025-11-23 13:04:00,2835.0,2837.0,2834.99,2836.1,1644.7006
2025-11-23 13:05:00,2836.1,2837.0,2836.1,2837.0,249.681
2025-11-23 13:06:00,2836.99,2836.99,2834.07,2834.64,324.7904
2025-11-23 13:07:00,2834.64,2834.64,2830.0,2831.26,564.5997
2025-11-23 13:08:00,2831.26,2832.39,2831.17,2831.82,154.0816
2025-11-23 13:09:00,2831.81,2831.81,2830.47,2830.94,92.1912
2025-11-23 13:10:00,2830.94,2830.94,2827.85,2827.85,181.8448
2025-11-23 13:11:00,2827.85,2828.84,2824.08,2827.04,368.4083
2025-11-23 13:12:00,2827.04,2827.85,2823.99,2824.78,272.7654
2025-11-23 13:13:00,2824.78,2824.79,2822.88,2823.57,245.1991
2025-11-23 13:14:00,2823.56,2824.64,2822.51,2824.41,181.4192
2025-11-23 13:15:00,2824.4,2826.88,2824.4,2826.32,194.425
2025-11-23 13:16:00,2826.31,2828.82,2826.24,2828.7,127.1746
2025-11-23 13:17:00,2828.7,2828.86,2828.55,2828.72,81.6569
2025-11-23 13:18:00,2828.72,2829.47,2828.38,2829.34,67.9354
2025-11-23 13:19:00,2829.33,2831.39,2828.93,2831.09,1960.7081
2025-11-23 13:20:00,2831.09,2831.39,2830.32,2830.73,187.0944
2025-11-23 13:21:00,2830.72,2830.72,2827.71,2828.72,107.1828
2025-11-23 13:22:00,2828.71,2828.71,2825.22,2825.93,224.2036
2025-11-23 13:23:00,2825.92,2827.61,2825.66,2827.61,88.0854
2025-11-23 13:24:00,2827.6,2827.85,2826.72,2827.8,169.7671
2025-11-23 13:25:00,2827.81,2830.23,2826.54,2829.77,170.6156
2025-11-23 13:26:00,2829.77,2829.77,2828.64,2828.79,67.2831
2025-11-23 13:27:00,2828.79,2831.24,2828.79,2829.63,87.7022
2025-11-23 13:28:00,2829.64,2831.15,2829.64,2830.09,169.6058
2025-11-23 13:29:00,2830.1,2832.26,2830.1,2832.14,1582.1011
2025-11-23 13:30:00,2832.13,2833.06,2830.79,2830.8,116.6737
2025-11-23 13:31:00,2830.79,2830.8,2828.01,2829.87,134.2403
2025-11-23 13:32:00,2829.87,2834.33,2829.62,2833.58,142.6376
2025-11-23 13:33:00,2833.56,2833.56,2832.3,2833.07,127.5232
2025-11-23 13:34:00,2833.07,2833.57,2830.12,2831.32,97.613
2025-11-23 13:35:00,2831.32,2832.64,2829.85,2829.85,88.809
2025-11-23 13:36:00,2829.86,2833.43,2829.85,2833.24,126.77
2025-11-23 13:37:00,2833.25,2834.99,2833.23,2834.99,130.6484
2025-11-23 13:38:00,2835.0,2837.0,2834.99,2836.97,496.1913
2025-11-23 13:39:00,2836.97,2837.0,2836.52,2836.55,1024.3073
2025-11-23 13:40:00,2836.54,2836.96,2836.54,2836.96,70.8812
2025-11-23 13:41:00,2836.95,2840.0,2836.74,2838.98,2274.4108
2025-11-23 13:42:00,2838.97,2839.59,2838.44,2839.22,184.975
2025-11-23 13:43:00,2839.23,2840.78,2838.45,2840.47,185.8394
2025-11-23 13:44:00,2840.46,2840.46,2839.02,2839.48,308.2454
2025-11-23 13:45:00,2839.49,2840.95,2838.42,2838.99,220.8363
2025-11-23 13:46:00,2838.98,2838.98,2836.81,2837.91,275.2439
2025-11-23 13:47:00,2837.91,2841.8,2837.21,2841.79,207.1612
2025-11-23 13:48:00,2841.8,2842.97,2840.45,2841.78,278.0394
2025-11-23 13:49:00,2841.78,2844.5,2841.78,2844.03,240.5341
2025-11-23 13:50:00,2844.07,2845.44,2843.81,2845.41,428.6873
2025-11-23 13:51:00,2845.42,2845.42,2842.42,2843.05,313.4547
2025-11-23 13:52:00,2843.04,2843.04,2840.28,2840.95,192.7122
2025-11-23 13:53:00,2840.95,2842.25,2839.89,2840.59,358.0946
2025-11-23 13:54:00,2840.58,2842.99,2840.58,2841.24,149.6761
2025-11-23 13:55:00,2841.24,2844.03,2840.29,2843.55,203.0525
2025-11-23 13:56:00,2843.54,2844.62,2842.8,2843.14,407.7856
2025-11-23 13:57:00,2843.14,2843.53,2842.75,2843.52,54.9489
2025-11-23 13:58:00,2843.53,2843.53,2842.26,2842.99,175.7601
2025-11-23 13:59:00,2842.99,2843.67,2842.91,2843.65,168.5156
2025-11-23 14:00:00,2843.66,2845.0,2842.22,2845.0,436.9924
2025-11-23 14:01:00,2845.0,2850.74,2844.16,2849.4,1634.9105
2025-11-23 14:02:00,2849.39,2851.32,2849.39,2849.63,407.9567
2025-11-23 14:03:00,2849.62,2856.99,2849.12,2855.98,1082.2633
2025-11-23 14:04:00,2855.97,2858.16,2855.58,2856.91,461.1553
2025-11-23 14:05:00,2856.91,2857.16,2845.94,2846.95,1851.6718
2025-11-23 14:06:00,2846.96,2847.54,2844.43,2845.93,401.0951
2025-11-23 14:07:00,2845.93,2846.3,2844.09,2846.08,278.8816
2025-11-23 14:08:00,2846.09,2846.36,2836.61,2837.03,1138.6999
2025-11-23 14:09:00,2837.03,2839.56,2833.76,2836.42,1461.7426
2025-11-23 14:10:00,2836.42,2837.36,2832.74,2833.72,575.3561
2025-11-23 14:11:00,2833.72,2835.31,2833.0,2834.93,285.714
2025-11-23 14:12:00,2834.93,2837.15,2834.44,2835.56,217.3921
2025-11-23 14:13:00,2835.56,2836.09,2834.87,2835.7,205.8581
2025-11-23 14:14:00,2835.7,2835.86,2834.39,2834.9,163.2726
2025-11-23 14:15:00,2834.89,2835.41,2831.27,2833.39,318.4238
2025-11-23 14:16:00,2833.39,2836.39,2832.38,2836.01,312.2002
2025-11-23 14:17:00,2836.0,2836.0,2832.56,2832.56,96.5771
2025-11-23 14:18:00,2832.55,2832.55,2829.0,2830.25,418.9508
2025-11-23 14:19:00,2830.25,2830.67,2825.63,2825.63,454.0817
2025-11-23 14:20:00,2825.64,2827.78,2824.99,2825.32,395.5994
2025-11-23 14:21:00,2825.32,2826.94,2825.14,2825.34,104.8823
2025-11-23 14:22:00,2825.33,2828.5,2825.33,2827.38,207.863
2025-11-23 14:23:00,2827.38,2828.46,2825.35,2828.08,157.2593
2025-11-23 14:24:00,2828.15,2829.82,2826.61,2827.54,229.9593
2025-11-23 14:25:00,2827.55,2830.49,2827.44,2830.24,205.1868
2025-11-23 14:26:00,2830.23,2831.74,2828.87,2831.39,210.2726
2025-11-23 14:27:00,2831.38,2831.38,2829.77,2829.89,72.6194
2025-11-23 14:28:00,2829.9,2831.0,2829.42,2830.01,121.081
2025-11-23 14:29:00,2830.0,2830.01,2829.27,2829.27,122.1943
2025-11-23 14:30:00,2829.26,2830.3,2827.49,2827.55,349.7659
2025-11-23 14:31:00,2827.56,2829.04,2827.1,2828.23,191.8386
2025-11-23 14:32:00,2828.24,2833.89,2828.24,2829.12,374.6053
2025-11-23 14:33:00,2829.13,2832.32,2829.13,2832.32,146.3725
2025-11-23 14:34:00,2832.31,2833.68,2831.68,2833.68,175.8014
2025-11-23 14:35:00,2833.69,2837.97,2830.96,2832.23,856.3252
2025-11-23 14:36:00,2832.22,2833.51,2830.52,2832.18,131.0021
2025-11-23 14:37:00,2832.19,2832.19,2825.0,2825.22,1056.9439
2025-11-23 14:38:00,2825.22,2830.5,2823.58,2830.21,1359.517
2025-11-23 14:39:00,2830.21,2830.21,2828.39,2829.09,1191.8878
2025-11-23 14:40:00,2829.09,2831.04,2828.49,2831.03,115.7083
2025-11-23 14:41:00,2831.03,2832.97,2830.79,2832.33,85.1033
2025-11-23 14:42:00,2832.33,2832.96,2830.05,2830.6,247.029
2025-11-23 14:43:00,2830.6,2830.87,2828.0,2829.21,277.0009
2025-11-23 14:44:00,2829.22,2829.87,2828.6,2828.6,89.7435
2025-11-23 14:45:00,2828.6,2830.1,2827.53,2830.06,152.55
2025-11-23 14:46:00,2830.06,2832.19,2829.57,2829.58,75.4782
2025-11-23 14:47:00,2829.57,2831.42,2829.57,2830.25,114.384
2025-11-23 14:48:00,2830.26,2831.11,2825.28,2825.34,264.699
2025-11-23 14:49:00,2825.35,2825.54,2818.81,2823.87,961.1084
2025-11-23 14:50:00,2823.88,2823.88,2818.07,2818.12,443.4227
2025-11-23 14:51:00,2818.12,2819.72,2817.77,2818.66,236.8196
2025-11-23 14:52:00,2818.66,2820.45,2813.11,2819.45,904.5914
2025-11-23 14:53:00,2819.46,2820.53,2816.34,2816.64,470.4332
2025-11-23 14:54:00,2816.68,2816.68,2813.31,2815.77,293.4044
2025-11-23 14:55:00,2815.76,2816.15,2815.28,2815.43,104.841
2025-11-23 14:56:00,2815.43,2818.54,2814.35,2817.88,152.2553
2025-11-23 14:57:00,2817.87,2817.87,2814.5,2814.57,241.987
2025-11-23 14:58:00,2814.58,2815.33,2812.49,2814.64,317.4497
2025-11-23 14:59:00,2814.65,2814.96,2813.87,2814.88,63.0564
2025-11-23 15:00:00,2814.88,2815.55,2813.25,2813.25,159.3373
2025-11-23 15:01:00,2813.25,2817.35,2812.99,2816.44,193.8441
2025-11-23 15:02:00,2816.45,2818.91,2816.41,2818.38,130.4842
2025-11-23 15:03:00,2818.38,2818.74,2811.83,2811.83,370.5711
2025-11-23 15:04:00,2811.83,2815.1,2810.12,2813.37,650.1153
2025-11-23 15:05:00,2813.36,2813.36,2810.94,2810.95,104.5353
2025-11-23 15:06:00,2810.94,2813.47,2810.55,2812.81,158.5401
2025-11-23 15:07:00,2812.82,2816.08,2812.82,2816.08,161.1345
2025-11-23 15:08:00,2816.14,2817.8,2815.82,2816.51,299.9857
2025-11-23 15:09:00,2816.5,2816.9,2813.87,2815.77,230.8394
2025-11-23 15:10:00,2815.77,2819.5,2815.77,2819.01,142.2583
2025-11-23 15:11:00,2819.02,2822.95,2819.02,2821.63,290.7222
2025-11-23 15:12:00,2821.63,2821.63,2818.98,2819.49,134.0549
2025-11-23 15:13:00,2819.49,2822.07,2819.19,2821.43,142.8123
2025-11-23 15:14:00,2821.42,2821.54,2820.56,2820.87,105.4999
2025-11-23 15:15:00,2820.86,2821.5,2818.7,2818.71,241.2137
2025-11-23 15:16:00,2818.7,2820.49,2818.01,2820.49,123.4738
2025-11-23 15:17:00,2820.5,2822.65,2819.67,2820.0,100.0421
2025-11-23 15:18:00,2820.07,2821.46,2818.49,2819.93,80.5188
2025-11-23 15:19:00,2819.94,2822.44,2819.93,2822.15,169.0544
2025-11-23 15:20:00,2822.15,2825.0,2822.09,2824.02,243.1984
2025-11-23 15:21:00,2824.02,2825.91,2823.81,2824.38,180.9284
2025-11-23 15:22:00,2824.39,2825.06,2821.68,2821.68,228.6039
2025-11-23 15:23:00,2821.69,2821.69,2814.41,2815.44,1018.1169
2025-11-23 15:24:00,2815.43,2820.0,2815.43,2820.0,272.5048
2025-11-23 15:25:00,2819.99,2820.5,2817.7,2818.14,152.7651
2025-11-23 15:26:00,2818.14,2819.7,2816.69,2819.62,202.9337
2025-11-23 15:27:00,2819.62,2822.8,2819.62,2820.06,144.6223
2025-11-23 15:28:00,2820.07,2820.49,2819.05,2819.99,94.9692
2025-11-23 15:29:00,2819.98,2820.18,2818.64,2818.98,64.6501
2025-11-23 15:30:00,2818.98,2819.02,2817.49,2819.02,142.7014
2025-11-23 15:31:00,2819.05,2820.58,2816.24,2819.26,151.4904
2025-11-23 15:32:00,2819.25,2820.5,2818.26,2820.41,89.1042
2025-11-23 15:33:00,2820.42,2827.21,2820.05,2825.31,371.6604
2025-11-23 15:34:00,2825.31,2826.73,2824.21,2826.73,203.2103
2025-11-23 15:35:00,2826.73,2827.74,2824.07,2825.46,305.2624
2025-11-23 15:36:00,2825.45,2832.03,2825.18,2829.76,468.4627
2025-11-23 15:37:00,2829.75,2836.13,2829.75,2834.93,928.5738
2025-11-23 15:38:00,2834.93,2834.93,2830.93,2831.54,197.4278
2025-11-23 15:39:00,2831.53,2834.27,2831.49,2834.26,125.6513
2025-11-23 15:40:00,2834.27,2836.86,2832.81,2836.44,353.3569
2025-11-23 15:41:00,2836.47,2837.32,2834.77,2836.6,248.6907
2025-11-23 15:42:00,2836.6,2837.27,2835.3,2836.04,241.6365
2025-11-23 15:43:00,2836.03,2836.04,2834.22,2834.74,304.4852
2025-11-23 15:44:00,2834.75,2835.63,2832.19,2833.09,250.8606
2025-11-23 15:45:00,2833.1,2833.99,2832.03,2832.03,197.5447
2025-11-23 15:46:00,2832.04,2835.0,2831.0,2831.5,474.6776
2025-11-23 15:47:00,2831.51,2833.44,2829.72,2832.81,355.7703
2025-11-23 15:48:00,2832.81,2833.62,2831.67,2833.25,261.1649
2025-11-23 15:49:00,2833.24,2834.0,2831.67,2832.8,165.5734
2025-11-23 15:50:00,2832.8,2833.11,2831.57,2831.74,364.8677
2025-11-23 15:51:00,2831.75,2832.32,2829.77,2829.82,386.4531
2025-11-23 15:52:00,2829.83,2831.81,2829.81,2830.82,225.9697
2025-11-23 15:53:00,2830.82,2832.66,2829.77,2831.96,263.7409
2025-11-23 15:54:00,2831.95,2832.99,2830.88,2832.74,128.2491
2025-11-23 15:55:00,2832.74,2835.37,2832.74,2835.37,129.1343
2025-11-23 15:56:00,2835.38,2837.76,2834.92,2836.62,973.9433
2025-11-23 15:57:00,2836.62,2840.15,2836.06,2838.97,267.2712
2025-11-23 15:58:00,2838.96,2838.96,2834.61,2837.45,374.2851
2025-11-23 15:59:00,2837.44,2838.18,2835.31,2836.5,183.143
2025-11-23 16:00:00,2836.49,2836.68,2835.38,2835.57,138.2167
2025-11-23 16:01:00,2835.57,2836.5,2833.71,2836.5,282.3565
2025-11-23 16:02:00,2836.5,2839.0,2835.34,2835.34,235.8756
2025-11-23 16:03:00,2835.34,2836.96,2835.0,2836.13,125.7626
2025-11-23 16:04:00,2836.13,2841.0,2835.0,2839.78,282.1905
2025-11-23 16:05:00,2839.79,2842.17,2839.53,2841.08,440.0152
2025-11-23 16:06:00,2841.08,2841.91,2838.56,2839.94,454.07
2025-11-23 16:07:00,2839.94,2841.94,2839.09,2841.94,483.2274
2025-11-23 16:08:00,2841.94,2846.8,2840.63,2840.63,537.2309
2025-11-23 16:09:00,2840.63,2840.63,2836.18,2837.19,359.03
2025-11-23 16:10:00,2837.19,2837.9,2835.21,2835.51,154.8845
2025-11-23 16:11:00,2835.51,2835.51,2830.43,2833.36,564.9081
2025-11-23 16:12:00,2833.36,2833.96,2830.67,2831.05,186.9631
2025-11-23 16:13:00,2831.01,2831.76,2830.1,2831.27,367.614
2025-11-23 16:14:00,2831.27,2832.68,2831.27,2831.73,135.8787
2025-11-23 16:15:00,2831.72,2832.92,2831.23,2832.91,86.5762
2025-11-23 16:16:00,2832.92,2832.92,2830.6,2830.94,158.6451
2025-11-23 16:17:00,2830.94,2833.78,2830.39,2833.01,328.0587
2025-11-23 16:18:00,2833.01,2834.35,2833.0,2833.53,177.2406
2025-11-23 16:19:00,2833.53,2833.53,2828.0,2828.48,591.2903
2025-11-23 16:20:00,2828.47,2828.66,2825.33,2826.06,555.5549
2025-11-23 16:21:00,2826.06,2827.52,2825.43,2826.99,251.5872
2025-11-23 16:22:00,2827.0,2827.8,2826.45,2826.45,94.5382
2025-11-23 16:23:00,2826.46,2827.57,2826.45,2826.63,169.5026
2025-11-23 16:24:00,2826.63,2827.3,2824.52,2824.52,163.2569
2025-11-23 16:25:00,2824.52,2825.7,2823.54,2825.7,208.3617
2025-11-23 16:26:00,2825.7,2827.47,2824.66,2825.05,301.1611
2025-11-23 16:27:00,2825.05,2825.06,2821.31,2821.85,249.5916
2025-11-23 16:28:00,2821.85,2823.21,2819.87,2822.17,497.3686
2025-11-23 16:29:00,2822.18,2822.77,2821.41,2822.77,183.2698
2025-11-23 16:30:00,2822.77,2822.77,2819.01,2819.01,275.9472
2025-11-23 16:31:00,2819.01,2820.51,2817.82,2820.51,199.8534
2025-11-23 16:32:00,2820.51,2826.91,2820.51,2826.09,480.1467
2025-11-23 16:33:00,2826.1,2829.0,2826.1,2828.99,234.9428
2025-11-23 16:34:00,2828.99,2829.92,2826.8,2828.22,184.5354
2025-11-23 16:35:00,2828.23,2831.88,2828.23,2830.94,315.2868
2025-11-23 16:36:00,2830.95,2832.04,2828.99,2829.74,110.1753
2025-11-23 16:37:00,2829.74,2829.96,2826.62,2829.6,268.6394
2025-11-23 16:38:00,2829.6,2829.88,2827.61,2827.88,135.0903
2025-11-23 16:39:00,2827.89,2829.99,2827.18,2829.99,153.8624
2025-11-23 16:40:00,2829.99,2831.0,2828.07,2830.51,187.6787
2025-11-23 16:41:00,2830.52,2830.71,2828.98,2830.39,147.6044
2025-11-23 16:42:00,2830.4,2831.0,2828.36,2830.05,185.9781
2025-11-23 16:43:00,2830.04,2830.96,2830.04,2830.76,86.493
2025-11-23 16:44:00,2830.75,2830.99,2829.61,2830.99,111.9564
2025-11-23 16:45:00,2830.99,2830.99,2826.37,2826.97,312.4727
2025-11-23 16:46:00,2826.97,2827.37,2825.03,2826.71,176.8924
2025-11-23 16:47:00,2826.71,2827.23,2825.91,2827.07,108.0229
2025-11-23 16:48:00,2827.07,2827.36,2825.3,2825.9,125.4475
2025-11-23 16:49:00,2825.9,2826.67,2824.55,2824.95,87.2714
2025-11-23 16:50:00,2824.96,2825.29,2824.1,2824.83,119.5029
2025-11-23 16:51:00,2824.83,2826.18,2823.49,2823.49,165.8027
2025-11-23 16:52:00,2823.49,2824.22,2822.77,2822.85,138.4868
2025-11-23 16:53:00,2822.84,2822.87,2820.68,2821.14,181.8818
2025-11-23 16:54:00,2821.13,2821.89,2820.58,2821.31,59.2485
2025-11-23 16:55:00,2821.31,2822.78,2821.15,2821.54,230.4094
2025-11-23 16:56:00,2821.54,2821.62,2821.1,2821.58,36.7116
2025-11-23 16:57:00,2821.59,2821.59,2807.23,2810.87,2169.8722
2025-11-23 16:58:00,2810.87,2810.87,2801.02,2805.05,1110.1151
2025-11-23 16:59:00,2805.04,2805.4,2798.04,2800.05,1095.3676
2025-11-23 17:00:00,2800.06,2802.98,2799.23,2800.67,462.2464
2025-11-23 17:01:00,2800.66,2800.66,2790.12,2798.32,1927.0952
2025-11-23 17:02:00,2798.32,2799.81,2790.6,2790.6,1208.0984
2025-11-23 17:03:00,2790.61,2795.3,2789.87,2790.82,1329.1894
2025-11-23 17:04:00,2790.82,2798.16,2790.49,2797.45,802.071
2025-11-23 17:05:00,2797.45,2798.75,2795.09,2795.83,473.842
2025-11-23 17:06:00,2795.84,2800.18,2795.84,2799.52,525.8045
2025-11-23 17:07:00,2799.53,2800.23,2797.78,2799.2,225.1925
2025-11-23 17:08:00,2799.23,2799.99,2797.49,2798.0,377.2994
2025-11-23 17:09:00,2798.0,2798.8,2796.46,2796.46,157.2358
2025-11-23 17:10:00,2796.47,2796.83,2794.36,2795.34,308.815
2025-11-23 17:11:00,2795.33,2799.12,2795.15,2799.12,129.33
2025-11-23 17:12:00,2799.11,2800.82,2798.7,2800.81,156.6101
2025-11-23 17:13:00,2800.8,2801.12,2799.15,2800.15,144.2099
2025-11-23 17:14:00,2800.16,2800.55,2796.86,2797.21,148.5237
2025-11-23 17:15:00,2797.21,2799.65,2795.73,2799.29,337.2784
2025-11-23 17:16:00,2799.29,2799.29,2795.41,2795.91,229.4908
2025-11-23 17:17:00,2795.92,2795.92,2787.34,2790.85,1100.4398
2025-11-23 17:18:00,2790.84,2790.85,2787.31,2789.02,394.4924
2025-11-23 17:19:00,2789.02,2791.19,2786.86,2790.81,393.8091
2025-11-23 17:20:00,2790.82,2794.06,2790.82,2793.47,116.4323
2025-11-23 17:21:00,2793.46,2793.46,2787.68,2789.12,250.9823
2025-11-23 17:22:00,2789.12,2792.73,2788.27,2791.98,666.2878
2025-11-23 17:23:00,2791.98,2791.98,2788.48,2789.22,406.8207
2025-11-23 17:24:00,2789.22,2790.76,2788.44,2790.76,181.1452
2025-11-23 17:25:00,2790.76,2792.92,2790.76,2791.03,124.5191
2025-11-23 17:26:00,2791.04,2793.87,2789.22,2793.03,181.0726
2025-11-23 17:27:00,2793.03,2796.48,2793.03,2794.4,268.8689
2025-11-23 17:28:00,2794.39,2806.01,2794.39,2804.57,848.2195
2025-11-23 17:29:00,2804.57,2808.17,2803.21,2807.4,334.9439
2025-11-23 17:30:00,2807.39,2807.39,2803.1,2803.96,201.9348
2025-11-23 17:31:00,2803.97,2803.97,2798.52,2799.25,281.469
2025-11-23 17:32:00,2799.25,2799.55,2796.85,2798.98,273.3973
2025-11-23 17:33:00,2798.97,2803.44,2798.97,2803.16,169.3066
2025-11-23 17:34:00,2803.16,2803.45,2801.62,2802.99,179.1248
2025-11-23 17:35:00,2803.0,2804.77,2802.42,2804.12,187.5008
2025-11-23 17:36:00,2804.13,2804.53,2801.85,2803.91,107.5731
2025-11-23 17:37:00,2803.92,2806.99,2803.82,2806.85,166.5428
2025-11-23 17:38:00,2806.85,2807.33,2806.29,2806.46,176.5622
2025-11-23 17:39:00,2806.47,2806.75,2801.93,2801.93,151.2882
2025-11-23 17:40:00,2801.92,2803.45,2801.92,2802.86,53.5337
2025-11-23 17:41:00,2802.85,2802.99,2801.59,2802.0,65.4189
2025-11-23 17:42:00,2802.0,2804.2,2802.0,2803.06,57.4669
2025-11-23 17:43:00,2803.05,2804.06,2802.5,2803.17,58.307
2025-11-23 17:44:00,2803.17,2804.13,2803.08,2803.99,71.7107
2025-11-23 17:45:00,2803.98,2803.99,2800.29,2801.35,143.9697
2025-11-23 17:46:00,2801.36,2801.67,2794.33,2794.55,439.7762
2025-11-23 17:47:00,2794.56,2795.77,2789.76,2790.55,716.2084
2025-11-23 17:48:00,2790.54,2790.54,2786.63,2789.66,357.9691
2025-11-23 17:49:00,2789.65,2790.5,2788.51,2790.49,151.1199
2025-11-23 17:50:00,2790.5,2790.94,2789.08,2789.75,117.2823
2025-11-23 17:51:00,2789.75,2789.76,2787.35,2789.09,225.3834
2025-11-23 17:52:00,2789.09,2792.5,2788.88,2792.49,491.2025
2025-11-23 17:53:00,2792.5,2793.5,2791.93,2793.28,96.8971
2025-11-23 17:54:00,2793.28,2793.28,2791.49,2791.49,55.5594
2025-11-23 17:55:00,2791.5,2794.5,2791.2,2794.49,68.3893
2025-11-23 17:56:00,2794.5,2796.38,2794.21,2794.88,189.1924
2025-11-23 17:57:00,2794.89,2795.2,2794.74,2794.94,24.514
2025-11-23 17:58:00,2794.94,2794.94,2791.78,2791.96,109.1209
2025-11-23 17:59:00,2791.97,2793.31,2791.96,2792.72,21.5168
2025-11-23 18:00:00,2792.72,2796.8,2792.72,2796.8,86.2223
2025-11-23 18:01:00,2796.79,2801.0,2796.65,2800.75,286.711
2025-11-23 18:02:00,2800.75,2801.61,2799.43,2800.19,170.6017
2025-11-23 18:03:00,2800.16,2801.6,2800.15,2800.42,29.0706
2025-11-23 18:04:00,2800.42,2800.42,2797.8,2797.81,143.6883
2025-11-23 18:05:00,2797.8,2800.15,2797.8,2799.82,57.0131
2025-11-23 18:06:00,2799.82,2799.82,2797.68,2798.44,56.5516
2025-11-23 18:07:00,2798.44,2799.01,2797.63,2799.01,69.3364
2025-11-23 18:08:00,2799.02,2801.13,2799.02,2799.99,73.7654
2025-11-23 18:09:00,2799.99,2800.01,2799.44,2799.58,37.4055
2025-11-23 18:10:00,2799.58,2799.58,2794.34,2794.54,283.321
2025-11-23 18:11:00,2794.54,2796.94,2791.92,2796.5,395.3301
2025-11-23 18:12:00,2796.51,2796.91,2795.54,2795.54,70.3006
2025-11-23 18:13:00,2795.55,2796.94,2795.25,2796.93,30.1221
2025-11-23 18:14:00,2796.94,2798.0,2796.94,2797.23,40.5734
2025-11-23 18:15:00,2797.23,2801.73,2796.5,2800.09,102.0097
2025-11-23 18:16:00,2800.1,2801.46,2799.99,2800.68,185.7911
2025-11-23 18:17:00,2800.68,2809.5,2800.68,2808.07,985.6194
2025-11-23 18:18:00,2808.07,2808.07,2805.47,2807.03,335.3233
2025-11-23 18:19:00,2807.03,2811.98,2807.03,2808.91,355.976
2025-11-23 18:20:00,2808.94,2811.73,2808.94,2811.73,124.5376
2025-11-23 18:21:00,2811.73,2812.0,2809.37,2810.03,156.6363
2025-11-23 18:22:00,2810.02,2810.02,2803.87,2806.32,318.8492
2025-11-23 18:23:00,2806.33,2806.56,2806.19,2806.19,42.3921
