OpenTime,Open,High,Low,Close,Volume
2025-12-20 12:17:00,2991.79,2991.79,2990.89,2990.9,118.8249
2025-12-20 12:18:00,2990.89,2990.9,2990.0,2990.59,93.2128
2025-12-20 12:19:00,2990.6,2990.6,2989.28,2989.28,136.4596
2025-12-20 12:20:00,2989.28,2989.29,2988.63,2988.93,85.3491
2025-12-20 12:21:00,2988.94,2990.76,2988.69,2990.63,115.2918
2025-12-20 12:22:00,2990.64,2990.64,2989.12,2989.12,45.3912
2025-12-20 12:23:00,2989.12,2989.16,2989.12,2989.15,18.1305
2025-12-20 12:24:00,2989.16,2989.16,2989.15,2989.15,40.3698
2025-12-20 12:25:00,2989.16,2989.58,2989.15,2989.57,18.2801
2025-12-20 12:26:00,2989.57,2989.58,2989.15,2989.37,74.9377
2025-12-20 12:27:00,2989.38,2989.38,2989.37,2989.37,2.4155
2025-12-20 12:28:00,2989.37,2989.38,2989.37,2989.38,17.9937
2025-12-20 12:29:00,2989.38,2989.38,2989.05,2989.05,50.7654
2025-12-20 12:30:00,2989.05,2989.06,2989.05,2989.06,17.9056
2025-12-20 12:31:00,2989.06,2989.06,2988.27,2988.27,53.3957
2025-12-20 12:32:00,2988.27,2988.28,2988.09,2988.1,26.4538
2025-12-20 12:33:00,2988.09,2988.1,2987.56,2988.07,49.9045
2025-12-20 12:34:00,2988.08,2988.28,2988.08,2988.28,35.5687
2025-12-20 12:35:00,2988.27,2988.28,2988.27,2988.27,33.1687
2025-12-20 12:36:00,2988.28,2988.28,2988.27,2988.27,12.6132
2025-12-20 12:37:00,2988.28,2989.05,2988.27,2989.04,67.6202
2025-12-20 12:38:00,2989.05,2989.05,2988.59,2988.6,66.1147
2025-12-20 12:39:00,2988.59,2988.71,2988.15,2988.7,56.8335
2025-12-20 12:40:00,2988.7,2988.71,2987.95,2987.96,86.8436
2025-12-20 12:41:00,2987.95,2988.34,2987.49,2988.33,41.0529
2025-12-20 12:42:00,2988.33,2988.37,2988.26,2988.26,13.6362
2025-12-20 12:43:00,2988.26,2988.27,2988.26,2988.27,3.4294
2025-12-20 12:44:00,2988.26,2988.4,2988.26,2988.38,26.4155
2025-12-20 12:45:00,2988.39,2988.39,2988.27,2988.28,55.6845
2025-12-20 12:46:00,2988.27,2989.0,2988.27,2988.99,17.2303
2025-12-20 12:47:00,2989.0,2989.0,2988.84,2988.85,35.3695
2025-12-20 12:48:00,2988.84,2988.84,2988.27,2988.59,51.3169
2025-12-20 12:49:00,2988.59,2988.6,2988.43,2988.43,23.8837
2025-12-20 12:50:00,2988.43,2988.72,2988.43,2988.68,16.8157
2025-12-20 12:51:00,2988.68,2988.75,2988.68,2988.75,9.3504
2025-12-20 12:52:00,2988.74,2989.48,2988.74,2989.47,39.9577
2025-12-20 12:53:00,2989.48,2990.01,2989.46,2989.46,114.0473
2025-12-20 12:54:00,2989.46,2989.47,2989.16,2989.16,38.9358
2025-12-20 12:55:00,2989.17,2989.17,2988.85,2988.85,47.9127
2025-12-20 12:56:00,2988.85,2988.86,2988.29,2988.8,52.5702
2025-12-20 12:57:00,2988.8,2989.06,2988.79,2989.05,12.9532
2025-12-20 12:58:00,2989.05,2989.06,2989.05,2989.05,9.0331
2025-12-20 12:59:00,2989.05,2989.3,2989.05,2989.3,30.3167
2025-12-20 13:00:00,2989.3,2989.7,2989.29,2989.7,15.2645
2025-12-20 13:01:00,2989.7,2990.56,2989.7,2990.55,61.2267
2025-12-20 13:02:00,2990.55,2992.0,2990.55,2990.79,84.4726
2025-12-20 13:03:00,2990.78,2990.79,2989.1,2989.11,133.8166
2025-12-20 13:04:00,2989.11,2991.14,2988.8,2991.11,86.4587
2025-12-20 13:05:00,2991.11,2991.3,2990.11,2991.29,49.1562
2025-12-20 13:06:00,2991.29,2991.3,2991.21,2991.21,11.194
2025-12-20 13:07:00,2991.22,2992.03,2988.49,2988.49,425.9868
2025-12-20 13:08:00,2988.49,2988.5,2976.58,2977.3,1191.4928
2025-12-20 13:09:00,2977.3,2980.17,2976.58,2977.0,341.4568
2025-12-20 13:10:00,2977.0,2979.42,2976.99,2977.66,277.1837
2025-12-20 13:11:00,2977.66,2979.22,2976.68,2976.84,239.8711
2025-12-20 13:12:00,2976.85,2978.48,2976.49,2977.0,152.707
2025-12-20 13:13:00,2977.01,2978.21,2976.72,2977.61,100.1456
2025-12-20 13:14:00,2977.61,2978.14,2977.24,2977.76,111.4531
2025-12-20 13:15:00,2977.76,2977.76,2969.29,2973.29,937.9692
2025-12-20 13:16:00,2973.3,2974.16,2972.49,2972.95,356.9751
2025-12-20 13:17:00,2972.95,2974.3,2972.94,2974.22,91.2602
2025-12-20 13:18:00,2974.22,2974.86,2973.74,2974.14,78.8782
2025-12-20 13:19:00,2974.14,2974.51,2973.01,2973.02,97.0099
2025-12-20 13:20:00,2973.02,2974.9,2970.94,2974.6,543.7336
2025-12-20 13:21:00,2974.6,2977.31,2967.44,2977.3,981.1151
2025-12-20 13:22:00,2977.3,2978.36,2969.72,2971.5,555.1347
2025-12-20 13:23:00,2971.49,2972.79,2971.05,2971.74,146.1937
2025-12-20 13:24:00,2971.74,2973.48,2971.74,2973.18,84.9427
2025-12-20 13:25:00,2973.18,2975.5,2973.18,2975.27,134.4463
2025-12-20 13:26:00,2975.27,2976.3,2974.53,2976.29,40.0896
2025-12-20 13:27:00,2976.3,2976.3,2970.31,2971.99,287.776
2025-12-20 13:28:00,2971.99,2973.24,2970.2,2970.52,225.3405
2025-12-20 13:29:00,2970.52,2972.05,2970.52,2972.04,112.1176
2025-12-20 13:30:00,2972.04,2972.04,2970.52,2971.61,100.6632
2025-12-20 13:31:00,2971.61,2972.85,2971.61,2972.84,73.4992
2025-12-20 13:32:00,2972.84,2974.42,2972.84,2973.7,62.4082
2025-12-20 13:33:00,2973.71,2974.46,2973.67,2974.46,110.6664
2025-12-20 13:34:00,2974.46,2974.46,2973.92,2974.38,60.181
2025-12-20 13:35:00,2974.38,2974.38,2973.12,2973.12,32.4818
2025-12-20 13:36:00,2973.13,2975.94,2973.12,2975.93,35.2626
2025-12-20 13:37:00,2975.94,2975.94,2975.45,2975.9,38.7705
2025-12-20 13:38:00,2975.9,2975.9,2975.46,2975.89,31.3723
2025-12-20 13:39:00,2975.89,2976.96,2975.8,2976.96,101.4506
2025-12-20 13:40:00,2976.98,2976.99,2976.3,2976.36,33.1232
2025-12-20 13:41:00,2976.36,2977.95,2976.31,2977.62,92.2894
2025-12-20 13:42:00,2977.61,2977.61,2976.15,2976.93,131.0728
2025-12-20 13:43:00,2976.92,2976.93,2976.92,2976.92,9.3841
2025-12-20 13:44:00,2976.92,2978.78,2976.92,2978.08,109.8074
2025-12-20 13:45:00,2978.13,2981.99,2978.13,2980.49,163.0809
2025-12-20 13:46:00,2980.47,2982.89,2980.24,2982.89,122.226
2025-12-20 13:47:00,2982.89,2982.89,2980.41,2981.54,88.1396
2025-12-20 13:48:00,2981.55,2981.83,2981.54,2981.81,16.6687
2025-12-20 13:49:00,2981.81,2981.82,2980.49,2980.64,81.6657
2025-12-20 13:50:00,2980.65,2980.93,2980.0,2980.67,47.1186
2025-12-20 13:51:00,2980.68,2981.0,2979.7,2979.7,48.7258
2025-12-20 13:52:00,2979.7,2980.31,2979.7,2980.31,13.0951
2025-12-20 13:53:00,2980.3,2982.04,2980.3,2980.68,208.1663
2025-12-20 13:54:00,2980.68,2980.69,2980.0,2980.36,17.3697
2025-12-20 13:55:00,2980.35,2981.01,2980.35,2981.01,37.4331
2025-12-20 13:56:00,2981.0,2981.41,2981.0,2981.05,10.6957
2025-12-20 13:57:00,2981.06,2981.26,2980.9,2981.26,60.666
2025-12-20 13:58:00,2981.27,2981.29,2980.49,2980.49,55.8513
2025-12-20 13:59:00,2980.49,2980.5,2979.89,2980.0,63.3733
2025-12-20 14:00:00,2980.0,2980.0,2978.58,2978.7,56.674
2025-12-20 14:01:00,2978.71,2978.71,2975.01,2975.01,187.8487
2025-12-20 14:02:00,2975.0,2975.01,2972.85,2973.48,207.2887
2025-12-20 14:03:00,2973.47,2974.36,2973.4,2973.4,70.8215
2025-12-20 14:04:00,2973.41,2974.37,2973.4,2974.22,43.4416
2025-12-20 14:05:00,2974.22,2974.23,2971.2,2971.5,108.6425
2025-12-20 14:06:00,2971.57,2972.05,2969.39,2971.27,292.1576
2025-12-20 14:07:00,2971.27,2971.27,2969.28,2970.75,94.8467
2025-12-20 14:08:00,2970.75,2972.99,2970.57,2972.98,92.4748
2025-12-20 14:09:00,2972.98,2973.41,2972.98,2973.19,45.4986
2025-12-20 14:10:00,2973.2,2974.09,2973.19,2973.33,54.862
2025-12-20 14:11:00,2973.33,2973.34,2972.0,2972.81,130.292
2025-12-20 14:12:00,2972.82,2972.82,2972.47,2972.47,32.9233
2025-12-20 14:13:00,2972.48,2972.75,2972.0,2972.75,48.0871
2025-12-20 14:14:00,2972.75,2973.06,2972.07,2972.51,41.0409
2025-12-20 14:15:00,2972.51,2973.48,2972.07,2973.47,46.5075
2025-12-20 14:16:00,2973.47,2974.22,2973.03,2974.22,66.43
2025-12-20 14:17:00,2974.21,2974.21,2972.99,2973.83,43.4166
2025-12-20 14:18:00,2973.82,2973.95,2973.74,2973.94,88.4946
2025-12-20 14:19:00,2973.94,2975.4,2973.35,2975.4,72.2533
2025-12-20 14:20:00,2975.41,2976.93,2975.04,2976.93,44.6474
2025-12-20 14:21:00,2976.93,2976.93,2975.17,2975.79,124.9936
2025-12-20 14:22:00,2975.79,2976.0,2975.39,2975.6,55.5743
2025-12-20 14:23:00,2975.6,2975.6,2975.59,2975.59,46.5177
2025-12-20 14:24:00,2975.6,2976.1,2975.59,2975.59,93.2683
2025-12-20 14:25:00,2975.6,2975.68,2975.59,2975.59,70.9641
2025-12-20 14:26:00,2975.6,2975.61,2975.59,2975.6,21.0785
2025-12-20 14:27:00,2975.6,2975.85,2975.6,2975.85,18.6149
2025-12-20 14:28:00,2975.87,2976.46,2975.6,2975.6,44.1128
2025-12-20 14:29:00,2975.6,2975.61,2975.6,2975.6,6.2277
2025-12-20 14:30:00,2975.6,2976.9,2975.6,2976.83,139.4941
2025-12-20 14:31:00,2976.84,2977.1,2976.31,2976.92,40.3466
2025-12-20 14:32:00,2976.92,2976.93,2976.52,2976.52,129.0341
2025-12-20 14:33:00,2976.53,2976.9,2976.48,2976.48,10.701
2025-12-20 14:34:00,2976.49,2976.49,2976.48,2976.48,33.2765
2025-12-20 14:35:00,2976.49,2976.74,2976.48,2976.62,79.9247
2025-12-20 14:36:00,2976.63,2976.63,2976.62,2976.62,72.8688
2025-12-20 14:37:00,2976.63,2976.63,2976.62,2976.62,22.0325
2025-12-20 14:38:00,2976.62,2976.63,2976.62,2976.62,39.0165
2025-12-20 14:39:00,2976.62,2978.47,2976.62,2977.81,64.3726
2025-12-20 14:40:00,2977.82,2977.82,2976.12,2976.12,118.1429
2025-12-20 14:41:00,2976.12,2976.12,2974.49,2975.37,55.9089
2025-12-20 14:42:00,2975.37,2976.91,2975.37,2976.91,25.4927
2025-12-20 14:43:00,2976.91,2978.77,2976.46,2978.4,79.1711
2025-12-20 14:44:00,2978.4,2978.65,2978.38,2978.59,107.7727
2025-12-20 14:45:00,2978.59,2979.26,2978.38,2978.38,86.1249
2025-12-20 14:46:00,2978.38,2980.0,2978.38,2978.45,164.4138
2025-12-20 14:47:00,2978.45,2980.73,2977.7,2979.0,265.2479
2025-12-20 14:48:00,2978.99,2980.14,2978.43,2978.43,96.6748
2025-12-20 14:49:00,2978.44,2978.83,2978.2,2978.21,48.2304
2025-12-20 14:50:00,2978.22,2978.28,2978.09,2978.27,41.1779
2025-12-20 14:51:00,2978.28,2979.85,2978.27,2979.84,80.7987
2025-12-20 14:52:00,2979.85,2979.85,2979.84,2979.84,59.8172
2025-12-20 14:53:00,2979.85,2979.85,2979.25,2979.25,64.866
2025-12-20 14:54:00,2979.25,2980.0,2979.25,2980.0,47.0525
2025-12-20 14:55:00,2980.0,2980.18,2979.72,2979.72,42.4014
2025-12-20 14:56:00,2979.72,2981.0,2979.72,2980.99,27.4857
2025-12-20 14:57:00,2981.0,2981.34,2980.18,2980.18,95.6312
2025-12-20 14:58:00,2980.18,2980.32,2980.18,2980.31,14.2158
2025-12-20 14:59:00,2980.31,2980.32,2980.31,2980.31,43.1517
2025-12-20 15:00:00,2980.31,2980.32,2980.31,2980.31,6.4768
2025-12-20 15:01:00,2980.31,2980.32,2980.31,2980.31,13.525
2025-12-20 15:02:00,2980.31,2980.32,2978.41,2978.91,241.9918
2025-12-20 15:03:00,2978.91,2979.34,2978.53,2978.84,141.172
2025-12-20 15:04:00,2978.84,2978.85,2975.01,2976.24,88.6577
2025-12-20 15:05:00,2976.25,2977.2,2976.25,2977.19,41.8778
2025-12-20 15:06:00,2977.2,2977.5,2976.88,2976.88,92.1747
2025-12-20 15:07:00,2976.89,2977.43,2976.88,2977.28,71.9826
2025-12-20 15:08:00,2977.28,2977.29,2976.69,2976.92,45.7461
2025-12-20 15:09:00,2976.93,2978.24,2976.93,2978.24,56.4752
2025-12-20 15:10:00,2978.25,2978.25,2977.85,2977.85,14.5344
2025-12-20 15:11:00,2977.86,2978.62,2977.85,2978.61,30.4572
2025-12-20 15:12:00,2978.61,2978.62,2978.61,2978.61,18.8643
2025-12-20 15:13:00,2978.62,2979.15,2978.61,2978.61,85.0603
2025-12-20 15:14:00,2978.62,2978.62,2978.61,2978.61,16.1292
2025-12-20 15:15:00,2978.61,2978.75,2978.61,2978.74,21.0574
2025-12-20 15:16:00,2978.74,2979.13,2977.71,2977.71,304.4289
2025-12-20 15:17:00,2977.72,2977.72,2977.7,2977.7,25.8974
2025-12-20 15:18:00,2977.71,2977.85,2976.67,2977.85,274.8027
2025-12-20 15:19:00,2977.85,2977.97,2968.66,2969.4,1648.5748
2025-12-20 15:20:00,2969.4,2972.48,2969.4,2972.48,156.4709
2025-12-20 15:21:00,2972.49,2974.26,2972.48,2973.92,372.7604
2025-12-20 15:22:00,2973.91,2973.92,2973.91,2973.91,5.4456
2025-12-20 15:23:00,2973.91,2973.92,2971.14,2972.84,322.3294
2025-12-20 15:24:00,2972.84,2972.86,2971.19,2971.73,147.343
2025-12-20 15:25:00,2971.73,2972.85,2971.73,2972.84,20.8723
2025-12-20 15:26:00,2972.84,2972.85,2972.38,2972.83,117.0645
2025-12-20 15:27:00,2972.82,2972.84,2972.82,2972.83,10.9639
2025-12-20 15:28:00,2972.83,2973.57,2972.83,2973.56,42.0421
2025-12-20 15:29:00,2973.56,2974.12,2973.56,2974.12,20.3843
2025-12-20 15:30:00,2974.13,2975.5,2974.13,2974.52,34.919
2025-12-20 15:31:00,2974.53,2974.53,2974.52,2974.53,166.1972
2025-12-20 15:32:00,2974.52,2974.83,2974.52,2974.83,19.4387
2025-12-20 15:33:00,2974.83,2975.71,2974.82,2975.7,66.4084
2025-12-20 15:34:00,2975.7,2976.32,2975.7,2976.31,370.8472
2025-12-20 15:35:00,2976.32,2976.49,2975.96,2975.97,68.8808
2025-12-20 15:36:00,2975.96,2975.97,2975.96,2975.96,22.2265
2025-12-20 15:37:00,2975.97,2975.97,2975.23,2975.23,204.228
2025-12-20 15:38:00,2975.23,2975.24,2975.23,2975.23,4.6219
2025-12-20 15:39:00,2975.24,2975.24,2975.23,2975.24,19.8276
2025-12-20 15:40:00,2975.24,2975.53,2975.22,2975.53,57.5568
2025-12-20 15:41:00,2975.53,2976.91,2975.52,2976.68,35.3679
2025-12-20 15:42:00,2976.68,2976.69,2976.67,2976.68,23.2958
2025-12-20 15:43:00,2976.67,2976.68,2976.67,2976.67,4.3606
2025-12-20 15:44:00,2976.67,2976.68,2976.67,2976.67,97.9905
2025-12-20 15:45:00,2976.67,2976.68,2976.67,2976.68,8.7898
2025-12-20 15:46:00,2976.67,2976.68,2976.65,2976.66,175.5673
2025-12-20 15:47:00,2976.65,2976.66,2976.65,2976.65,4.3273
2025-12-20 15:48:00,2976.65,2976.66,2976.65,2976.66,26.844
2025-12-20 15:49:00,2976.66,2977.1,2976.65,2977.09,93.9603
2025-12-20 15:50:00,2977.09,2978.8,2976.4,2978.15,312.6728
2025-12-20 15:51:00,2978.16,2978.16,2976.75,2976.75,94.7041
2025-12-20 15:52:00,2976.76,2976.76,2976.75,2976.76,20.1993
2025-12-20 15:53:00,2976.75,2976.85,2976.75,2976.85,17.9276
2025-12-20 15:54:00,2976.84,2977.38,2976.84,2977.11,49.2928
2025-12-20 15:55:00,2977.12,2977.12,2977.11,2977.11,29.9434
2025-12-20 15:56:00,2977.11,2977.12,2977.11,2977.11,4.5463
2025-12-20 15:57:00,2977.12,2977.27,2977.11,2977.26,16.2071
2025-12-20 15:58:00,2977.27,2977.27,2977.26,2977.26,61.0709
2025-12-20 15:59:00,2977.26,2977.27,2977.26,2977.27,16.3414
2025-12-20 16:00:00,2977.26,2979.16,2977.26,2977.65,67.0858
2025-12-20 16:01:00,2977.66,2977.66,2977.65,2977.65,16.3231
2025-12-20 16:02:00,2977.66,2977.66,2977.65,2977.65,101.6609
2025-12-20 16:03:00,2977.66,2977.66,2977.33,2977.33,280.9274
2025-12-20 16:04:00,2977.33,2978.62,2977.33,2978.55,131.9663
2025-12-20 16:05:00,2978.59,2978.83,2977.48,2977.5,101.0894
2025-12-20 16:06:00,2977.5,2977.99,2977.49,2977.98,29.1351
2025-12-20 16:07:00,2977.99,2978.38,2977.98,2978.38,26.3193
2025-12-20 16:08:00,2978.38,2978.76,2978.37,2978.38,17.6756
2025-12-20 16:09:00,2978.37,2979.5,2978.37,2979.5,46.3378
2025-12-20 16:10:00,2979.49,2979.5,2978.55,2978.55,113.7958
2025-12-20 16:11:00,2978.55,2978.56,2978.55,2978.55,37.2965
2025-12-20 16:12:00,2978.55,2978.56,2978.55,2978.56,10.391
2025-12-20 16:13:00,2978.55,2979.06,2978.55,2979.06,47.5049
2025-12-20 16:14:00,2979.06,2979.37,2979.05,2979.37,69.9268
2025-12-20 16:15:00,2979.36,2979.45,2978.32,2978.37,182.5322
2025-12-20 16:16:00,2978.38,2979.43,2978.38,2979.43,53.7963
2025-12-20 16:17:00,2979.43,2979.6,2979.4,2979.6,153.5253
2025-12-20 16:18:00,2979.6,2979.84,2978.97,2978.97,76.476
2025-12-20 16:19:00,2978.97,2978.98,2978.49,2978.49,22.4601
2025-12-20 16:20:00,2978.49,2978.5,2978.23,2978.23,104.2451
2025-12-20 16:21:00,2978.23,2978.24,2977.92,2977.92,40.7269
2025-12-20 16:22:00,2977.92,2978.51,2977.92,2978.5,72.3382
2025-12-20 16:23:00,2978.5,2978.51,2978.5,2978.51,30.6446
2025-12-20 16:24:00,2978.51,2978.51,2978.5,2978.5,12.9639
2025-12-20 16:25:00,2978.51,2978.51,2978.5,2978.5,6.0075
2025-12-20 16:26:00,2978.5,2978.51,2977.52,2977.53,120.817
2025-12-20 16:27:00,2977.53,2977.53,2976.57,2976.89,124.1984
2025-12-20 16:28:00,2976.89,2976.89,2976.87,2976.87,20.5379
2025-12-20 16:29:00,2976.87,2976.88,2975.49,2975.73,217.7505
2025-12-20 16:30:00,2975.72,2975.82,2975.72,2975.81,30.2533
2025-12-20 16:31:00,2975.82,2975.82,2975.81,2975.81,10.2141
2025-12-20 16:32:00,2975.81,2975.82,2974.34,2974.34,126.3823
2025-12-20 16:33:00,2974.34,2975.11,2974.34,2975.1,59.8362
2025-12-20 16:34:00,2975.11,2975.11,2974.95,2974.95,132.9256
2025-12-20 16:35:00,2974.95,2975.93,2974.95,2975.58,191.1286
2025-12-20 16:36:00,2975.58,2976.78,2975.58,2976.77,31.6536
2025-12-20 16:37:00,2976.78,2976.78,2976.22,2976.22,57.6676
2025-12-20 16:38:00,2976.22,2976.22,2975.3,2975.91,109.991
2025-12-20 16:39:00,2975.91,2975.92,2975.89,2975.89,60.9838
2025-12-20 16:40:00,2975.89,2975.89,2974.77,2975.21,90.4617
2025-12-20 16:41:00,2975.21,2975.42,2974.67,2974.67,64.3124
2025-12-20 16:42:00,2974.67,2974.86,2974.66,2974.66,87.8063
2025-12-20 16:43:00,2974.67,2975.14,2974.66,2975.12,39.0814
2025-12-20 16:44:00,2975.12,2976.26,2975.12,2976.25,69.8531
2025-12-20 16:45:00,2976.26,2977.01,2976.25,2977.0,752.4537
2025-12-20 16:46:00,2977.0,2977.49,2977.0,2977.49,22.7914
2025-12-20 16:47:00,2977.5,2978.79,2977.5,2978.78,48.4357
2025-12-20 16:48:00,2978.78,2980.13,2978.78,2979.17,125.1253
2025-12-20 16:49:00,2979.16,2979.17,2979.16,2979.17,52.3584
2025-12-20 16:50:00,2979.16,2979.17,2979.09,2979.09,86.5041
2025-12-20 16:51:00,2979.09,2979.1,2977.1,2978.55,131.9277
2025-12-20 16:52:00,2978.54,2978.55,2978.13,2978.13,27.0154
2025-12-20 16:53:00,2978.14,2978.47,2978.13,2978.46,24.206
2025-12-20 16:54:00,2978.47,2978.94,2978.46,2978.88,70.8007
2025-12-20 16:55:00,2978.88,2978.89,2978.87,2978.87,41.176
2025-12-20 16:56:00,2978.87,2978.92,2978.87,2978.92,82.0611
2025-12-20 16:57:00,2978.91,2978.92,2978.9,2978.9,31.3025
2025-12-20 16:58:00,2978.9,2978.91,2978.9,2978.9,3.447
2025-12-20 16:59:00,2978.9,2978.91,2978.9,2978.9,11.2765
2025-12-20 17:00:00,2978.91,2979.93,2978.91,2979.79,92.0452
2025-12-20 17:01:00,2979.79,2979.79,2979.0,2979.49,18.8672
2025-12-20 17:02:00,2979.49,2979.8,2979.49,2979.79,42.3246
2025-12-20 17:03:00,2979.79,2979.8,2979.51,2979.51,61.5006
2025-12-20 17:04:00,2979.52,2979.93,2979.51,2979.51,48.6499
2025-12-20 17:05:00,2979.52,2980.31,2979.51,2979.9,206.2144
2025-12-20 17:06:00,2979.89,2981.0,2978.62,2978.62,57.4998
2025-12-20 17:07:00,2978.62,2978.63,2976.54,2977.76,259.8513
2025-12-20 17:08:00,2977.76,2977.8,2977.5,2977.5,23.8043
2025-12-20 17:09:00,2977.5,2977.51,2976.91,2976.91,39.6326
2025-12-20 17:10:00,2976.91,2977.01,2974.56,2975.61,107.4743
2025-12-20 17:11:00,2975.63,2976.57,2975.63,2976.57,19.445
2025-12-20 17:12:00,2976.57,2977.17,2976.56,2977.17,29.1167
2025-12-20 17:13:00,2977.16,2977.99,2977.16,2977.98,27.7431
2025-12-20 17:14:00,2977.98,2977.99,2977.98,2977.98,10.7465
2025-12-20 17:15:00,2977.99,2978.27,2977.98,2978.02,27.0765
2025-12-20 17:16:00,2978.03,2978.15,2978.03,2978.15,31.9698
2025-12-20 17:17:00,2978.15,2978.99,2978.15,2978.35,51.454
2025-12-20 17:18:00,2978.35,2980.0,2978.35,2980.0,17.6722
2025-12-20 17:19:00,2980.0,2980.29,2979.99,2979.99,32.9713
2025-12-20 17:20:00,2980.0,2980.25,2979.99,2980.22,11.1549
2025-12-20 17:21:00,2980.22,2980.23,2980.22,2980.22,27.7729
2025-12-20 17:22:00,2980.22,2981.04,2980.22,2981.03,45.895
2025-12-20 17:23:00,2981.04,2981.04,2980.74,2980.74,104.6121
2025-12-20 17:24:00,2980.75,2980.97,2980.32,2980.97,90.2626
2025-12-20 17:25:00,2980.96,2981.4,2979.29,2979.29,64.0179
2025-12-20 17:26:00,2979.29,2979.76,2979.29,2979.75,8.5021
2025-12-20 17:27:00,2979.75,2979.76,2979.0,2979.01,41.3196
2025-12-20 17:28:00,2979.01,2979.55,2979.0,2979.54,20.8232
2025-12-20 17:29:00,2979.55,2979.55,2979.53,2979.54,12.7188
2025-12-20 17:30:00,2979.54,2979.54,2979.53,2979.53,6.0006
2025-12-20 17:31:00,2979.54,2979.54,2979.32,2979.33,58.4729
2025-12-20 17:32:00,2979.33,2979.33,2977.74,2978.27,75.3943
2025-12-20 17:33:00,2978.27,2979.74,2978.27,2979.73,40.831
2025-12-20 17:34:00,2979.73,2979.74,2979.3,2979.3,20.7694
2025-12-20 17:35:00,2979.3,2979.31,2978.8,2978.8,19.3521
2025-12-20 17:36:00,2978.8,2978.81,2978.22,2978.22,50.3686
2025-12-20 17:37:00,2978.22,2978.23,2976.6,2977.18,60.2483
2025-12-20 17:38:00,2977.18,2977.69,2976.61,2976.65,31.5249
2025-12-20 17:39:00,2976.66,2977.49,2976.66,2977.28,9.3931
2025-12-20 17:40:00,2977.27,2977.28,2977.27,2977.27,4.2874
2025-12-20 17:41:00,2977.28,2977.28,2976.86,2977.22,34.0158
2025-12-20 17:42:00,2977.22,2977.25,2977.22,2977.24,3.511
2025-12-20 17:43:00,2977.24,2977.52,2977.24,2977.51,11.4319
2025-12-20 17:44:00,2977.52,2977.52,2977.51,2977.51,4.7938
2025-12-20 17:45:00,2977.51,2977.6,2977.51,2977.59,15.4628
2025-12-20 17:46:00,2977.6,2978.33,2977.59,2978.32,11.0498
2025-12-20 17:47:00,2978.33,2978.41,2978.32,2978.4,5.6049
2025-12-20 17:48:00,2978.41,2978.56,2978.4,2978.56,5.8322
2025-12-20 17:49:00,2978.56,2978.92,2978.56,2978.91,10.1596
2025-12-20 17:50:00,2978.91,2978.92,2978.91,2978.91,66.4674
2025-12-20 17:51:00,2978.92,2978.92,2978.27,2978.72,58.5773
2025-12-20 17:52:00,2978.73,2979.74,2978.73,2979.27,74.9723
2025-12-20 17:53:00,2979.27,2980.01,2979.27,2980.0,227.0698
2025-12-20 17:54:00,2980.0,2980.01,2978.6,2979.28,1013.3413
2025-12-20 17:55:00,2979.29,2979.29,2979.28,2979.28,6.7905
2025-12-20 17:56:00,2979.28,2979.29,2978.29,2978.29,388.2479
2025-12-20 17:57:00,2978.3,2978.3,2977.56,2977.56,59.0967
2025-12-20 17:58:00,2977.57,2978.03,2977.57,2978.02,17.835
2025-12-20 17:59:00,2978.02,2978.03,2978.02,2978.02,4.0206
2025-12-20 18:00:00,2978.03,2979.29,2978.03,2979.28,107.6387
2025-12-20 18:01:00,2979.28,2979.72,2979.28,2979.72,8.5031
2025-12-20 18:02:00,2979.72,2980.2,2979.71,2980.19,30.9489
2025-12-20 18:03:00,2980.2,2980.2,2980.19,2980.2,32.0491
2025-12-20 18:04:00,2980.19,2980.19,2977.01,2977.01,96.8298
2025-12-20 18:05:00,2977.01,2977.16,2976.73,2976.73,47.72
2025-12-20 18:06:00,2976.73,2976.82,2976.73,2976.81,27.9511
2025-12-20 18:07:00,2976.81,2976.82,2976.4,2976.41,25.1458
2025-12-20 18:08:00,2976.4,2976.44,2976.4,2976.44,18.4961
2025-12-20 18:09:00,2976.44,2976.44,2976.43,2976.44,22.9537
2025-12-20 18:10:00,2976.44,2976.88,2976.44,2976.87,25.728
2025-12-20 18:11:00,2976.87,2976.88,2976.62,2976.62,27.9657
2025-12-20 18:12:00,2976.62,2976.62,2975.57,2976.47,33.2925
2025-12-20 18:13:00,2976.47,2976.47,2976.46,2976.46,15.3352
2025-12-20 18:14:00,2976.47,2976.47,2976.46,2976.47,12.9446
2025-12-20 18:15:00,2976.47,2976.47,2976.46,2976.46,6.6635
2025-12-20 18:16:00,2976.47,2977.2,2976.47,2977.2,12.4681
2025-12-20 18:17:00,2977.2,2977.48,2977.0,2977.0,36.0888
2025-12-20 18:18:00,2977.0,2977.01,2977.0,2977.01,22.7125
2025-12-20 18:19:00,2977.01,2977.49,2977.0,2977.49,14.6763
2025-12-20 18:20:00,2977.48,2977.54,2977.28,2977.53,19.5206
2025-12-20 18:21:00,2977.54,2977.98,2977.33,2977.34,14.5226
2025-12-20 18:22:00,2977.33,2977.34,2977.0,2977.01,7.0525
2025-12-20 18:23:00,2977.01,2977.01,2976.67,2976.67,29.1059
2025-12-20 18:24:00,2976.68,2976.78,2976.5,2976.77,26.8761
